waterbody_name,acres_mile,boat_launch_type,boat_launch_owner,amenities,fish_species,ice_fishing,comments,boat_launch_information,waterbody_information,contour_map_of_waterbody,special_regulations_on_waterbody,county,longitude,latitude,location,location_2
Piercefield Flow,375,Trailer Unimproved,Private,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Walleye,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/pieflomap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.54683105,44.22899764,POINT(-74.546831054 44.228997642),POINT(-74.546831054 44.228997642)
Pine Pond,16,None,None,,Brook Trout,,Hike in - Baitfish prohibited,,,,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.66454061,44.25308028,POINT(-74.66454061 44.253080282),POINT(-74.66454061 44.253080282)
Piseco Lake,2873,Trailer Improved,DEC (3),Boat Rental - Campsite,Lake Trout - LL Salmon - Smallmouth Bass,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/38329.html,http://www.dec.ny.gov/docs/fish_marine_pdf/pisclkmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.54164289,43.41425578,POINT(-74.541642888 43.414255777),POINT(-74.541642888 43.414255777)
Polliwog Pond,196,Trailer Unimproved,DEC,,Brown Trout,,Baitfish prohibited,,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/pollipdmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.35422385,44.33417122,POINT(-74.35422385 44.334171224),POINT(-74.35422385 44.334171224)
Putnam Pond,185,Trailer Improved,DEC,Campsite - Boat Rental,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/38321.html,http://www.dec.ny.gov/docs/fish_marine_pdf/ptnmpdmap.pdf,,Essex,-73.57999852,43.8364699,POINT(-73.579998519 43.836469902),POINT(-73.579998519 43.836469902)
Rainbow Falls,739,Trailer Unimproved,Private,Campsite,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Chain Pickerel - Walleye,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/rainresmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.79027861,44.50878734,POINT(-74.790278605 44.508787342),POINT(-74.790278605 44.508787342)
Raquette Lake,4927,Trailer Improved,Minicipal,Marina - Boat Rental - Campsite,Brook Trout - Lake Trout - Smallmouth Bass - Largemouth Bass - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/38329.html,http://www.dec.ny.gov/docs/fish_marine_pdf/raqlkmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.64107215,43.83655919,POINT(-74.641072148 43.836559187),POINT(-74.641072148 43.836559187)
Rat Pond,28,None,None,,Brown Trout,,Baitfish prohibited,,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.31287334,44.35464158,POINT(-74.312873336 44.354641583),POINT(-74.312873336 44.354641583)
Red Lake,366,Trailer Unimproved,DEC,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Chain Pickerel - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23890.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/redlakemap.pdf,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.73917642,44.2682947,POINT(-75.739176423 44.268294703),POINT(-75.739176423 44.268294703)
Round Lake,321,Trailer Unimproved,Municipal,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Carp,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/76433.html,http://www.dec.ny.gov/docs/fish_marine_pdf/rndlkmap.pdf,,Saratoga,-73.78291312,42.93399357,POINT(-73.782913119 42.933993566),POINT(-73.782913119 42.933993566)
Round Pond,218,None,None,,Smallmouth Bass,,,,http://www.dec.ny.gov/outdoor/38329.html,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.28540069,44.05873225,POINT(-74.28540069 44.05873225),POINT(-74.28540069 44.05873225)
Sacandaga Lake,1589,Trailer Unimproved,DEC,Boat Rental - Campsite,Brown Trout - Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel - Walleye,Ice Fishing Permitted,Site includes accessible features,,http://www.dec.ny.gov/outdoor/38329.html,http://www.dec.ny.gov/docs/fish_marine_pdf/scdglkmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.42201862,43.48455432,POINT(-74.422018615 43.484554324),POINT(-74.422018615 43.484554324)
Saint Regis Lake Chain,1266,Trailer Unimproved,Municipal - Provate,,Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.25638707,44.42761458,POINT(-74.256387073 44.427614576),POINT(-74.256387073 44.427614576)
Saint Regis Pond,383,None,None,,Splake,,Baitfish prohibited,,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/stregpdmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.31476004,44.38148971,POINT(-74.314760044 44.381489713),POINT(-74.314760044 44.381489713)
Santa Clara Flow,248,Trailer Improved,DEC,,Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23896.html,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.45037285,44.61984356,POINT(-74.450372847 44.619843556),POINT(-74.450372847 44.619843556)
Saratoga Lake,3764,Trailer Improved,OPRHP (State Parks),Marina - Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23872.html,http://www.dec.ny.gov/outdoor/76438.html,http://www.dec.ny.gov/docs/fish_marine_pdf/srtglkmap.pdf,http://www.dec.ny.gov/outdoor/31482.html,Saratoga,-73.73797587,43.02174817,POINT(-73.737975869 43.021748166),POINT(-73.737975869 43.021748166)
Schroon Lake,4107,Trailer Improved,DEC,Fishing Pier - Marina - Boat Rental - Campsite,Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23860.html,http://www.dec.ny.gov/outdoor/38365.html,http://www.dec.ny.gov/docs/fish_marine_pdf/schrnlkmap.pdf,http://www.dec.ny.gov/outdoor/31501.html,Warren,-73.77925683,43.79210923,POINT(-73.779256825 43.792109232),POINT(-73.779256825 43.792109232)
Seventh Lake,844,Trailer Improved,DEC,Boat Rental - Campsite,Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23892.html,http://www.dec.ny.gov/outdoor/38329.html,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.73991931,43.74467158,POINT(-74.739919312 43.744671581),POINT(-74.739919312 43.744671581)
Sixberry Lake,123,Trailer Unimproved,DEC - Private,Campsite,Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23890.html,,,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-75.77543654,44.27976229,POINT(-75.77543654 44.279762288),POINT(-75.77543654 44.279762288)
Sixtown Pond,168,Hand Launch,DEC,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23890.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/crystallkmap.pdf,http://www.dec.ny.gov/outdoor/31454.html,Jefferson,-76.12699968,43.82882735,POINT(-76.126999679 43.828827345),POINT(-76.126999679 43.828827345)
Soft Maple Reservoir,270,Hand Launch,Private,Campsite,Smallmouth Bass - Sunfish - Yellow Perch - Tiger Musky - Chain Pickerel,Ice Fishing Permitted,Site includes accessible features,,,http://www.dec.ny.gov/docs/fish_marine_pdf/mapresmap.pdf,,Lewis,-75.21648118,43.9142738,POINT(-75.216481182 43.9142738),POINT(-75.216481182 43.9142738)
South Lake,499,Trailer Unimproved,NY Canal Corporation,,Brook Trout,,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/soulkmap.pdf,,Herkimer,-74.89277362,43.51022681,POINT(-74.89277362 43.510226808),POINT(-74.89277362 43.510226808)
Spectacle Lakes,167,None,None,,Chain Pickerel,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/38327.html,,,Fulton,-74.57850438,43.23867408,POINT(-74.57850438 43.238674081),POINT(-74.57850438 43.238674081)
Sprague Pond,59,None,None,,Brown Trout,,,,http://www.dec.ny.gov/outdoor/38329.html,http://www.dec.ny.gov/docs/fish_marine_pdf/spragpdmap.pdf,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.37559694,43.7969384,POINT(-74.375596942 43.796938403),POINT(-74.375596942 43.796938403)
Springhill Pond,28,None,None,,Brook Trout - Rainbow Trout,,,,http://www.dec.ny.gov/outdoor/38321.html,,,Essex,-73.59216245,43.79018602,POINT(-73.592162452 43.790186018),POINT(-73.592162452 43.790186018)
Star Lake,200,Hand Launch,DEC,,Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,Electric motors only,http://www.dec.ny.gov/outdoor/23866.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/starlkmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-75.04370727,44.15627738,POINT(-75.043707271 44.156277379),POINT(-75.043707271 44.156277379)
Stark Falls Reservoir,650,Trailer Unimproved,Private,,Smallmouth Bass - Sunfish - Yellow Perch - Northern Pike - Walleye,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/starresmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.74954889,44.4438533,POINT(-74.749548892 44.443853295),POINT(-74.749548892 44.443853295)
Stephens Pond,64,None,None,,Brown Trout,,,,http://www.dec.ny.gov/outdoor/38329.html,,http://www.dec.ny.gov/outdoor/31451.html,Hamilton,-74.4153546,43.82033211,POINT(-74.415354604 43.82033211),POINT(-74.415354604 43.82033211)
Stillwater Reservoir,6700,Trailer Improved,DEC,Boat Rental - Campsite,Smallmouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23891.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/stillresmap.pdf,http://www.dec.ny.gov/outdoor/31453.html,Herkimer,-75.02200574,43.88897915,POINT(-75.022005737 43.888979153),POINT(-75.022005737 43.888979153)
Streeter Lake,68,Hand Launch,DEC,Campsite,Brook Trout,,Site includes accessible features,,,http://www.dec.ny.gov/docs/fish_marine_pdf/strelkmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-75.07148716,44.10777313,POINT(-75.07148716 44.10777313),POINT(-75.07148716 44.10777313)
Sylvia Lake,314,Trailer Unimproved,Private,,Rainbow Trout,,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/sylvlkmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-75.41465126,44.25353551,POINT(-75.414651264 44.253535509),POINT(-75.414651264 44.253535509)
Taylor Pond,821,Trailer Unimproved,DEC,Boat Rental - Campsite,Lake Trout - LL Salmon,,,http://www.dec.ny.gov/outdoor/23904.html,http://www.dec.ny.gov/outdoor/71850.html,http://www.dec.ny.gov/docs/fish_marine_pdf/tylrpdmap.pdf,,Clinton,-73.85450816,44.48741753,POINT(-73.85450816 44.487417526),POINT(-73.85450816 44.487417526)
Third Lake,180,None,None,,Lake Trout,,,,,,http://www.dec.ny.gov/outdoor/31453.html,Herkimer,-74.89825367,43.72909892,POINT(-74.898253667 43.729098919),POINT(-74.898253667 43.729098919)
Thirteenth Lake,335,Hand Launch,DEC,,Brook Trout - Brown Trout - Rainbow Trout,,Site includes accessible features,,http://www.dec.ny.gov/outdoor/38365.html,http://www.dec.ny.gov/docs/fish_marine_pdf/thirlkmap.pdf,http://www.dec.ny.gov/outdoor/31501.html,Warren,-74.12644939,43.70523525,POINT(-74.126449388 43.70523525),POINT(-74.126449388 43.70523525)
Tooley Pond,99,Trailer Unimproved,OPRHP (State Parks),,Largemouth Bass,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/toolpdmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.91936023,44.27064826,POINT(-74.91936023 44.270648264),POINT(-74.91936023 44.270648264)
Townline Pond,38,Hand Launch,Private,,Brook Trout,,,,,,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-74.66767708,44.22948108,POINT(-74.667677076 44.229481081),POINT(-74.667677076 44.229481081)
Trout Lake,364,Trailer Improved,Private,Marina - Boat Rental - Campsite,Rainbow Trout - Lake Trout - Smallmouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,,,http://www.dec.ny.gov/docs/fish_marine_pdf/troutlkmap.pdf,http://www.dec.ny.gov/outdoor/31493.html,St. Lawrence,-75.26748372,44.36409947,POINT(-75.267483724 44.364099473),POINT(-75.267483724 44.364099473)
Tupper Lake,3853,Trailer Improved,DEC,Marina - Boat Rental - Campsite,Lake Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch -  Northern Pike - Walleye,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23896.html,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/tuplkmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.49812893,44.19489866,POINT(-74.498128929 44.19489866),POINT(-74.498128929 44.19489866)
Twitchell Pond,140,Trailer Improved,DEC,Campsite,Brook Trout - Yellow Perch,,Baitfish prohibited,http://www.dec.ny.gov/outdoor/23891.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/twitlkmap.pdf,,Herkimer,-74.88297152,43.85086723,POINT(-74.882971518 43.850867228),POINT(-74.882971518 43.850867228)
Union Falls Flow,1672,Trailer Improved,Private,Campsite,Smallmouth Bass - Yellow Perch - Northern Pike - Walleye,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/71835.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-73.94011391,44.48623185,POINT(-73.940113913 44.486231854),POINT(-73.940113913 44.486231854)
Upper Cascade Lake,26,Hand Launch,DEC,,Brook Trout - Brown Trout,,,http://www.dec.ny.gov/outdoor/23897.html,http://www.dec.ny.gov/outdoor/38321.html,http://www.dec.ny.gov/docs/fish_marine_pdf/upcaslkmap.pdf,http://www.dec.ny.gov/outdoor/31443.html,Essex,-73.87775604,44.22378084,POINT(-73.877756043 44.223780839),POINT(-73.877756043 44.223780839)
Upper Chateaugay Lake,2524,Trailer Improved,DEC,Marina - Boat Rental,Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23904.html,http://www.dec.ny.gov/outdoor/71855.html,http://www.dec.ny.gov/docs/fish_marine_pdf/upchatlkmap.pdf,http://www.dec.ny.gov/outdoor/31437.html,Clinton,-73.96491311,44.74624991,POINT(-73.964913108 44.746249907),POINT(-73.964913108 44.746249907)
Upper Saranac Lake,4775,Trailer Improved,DEC,Marina - Boat Rental - Campsite,Lake Trout - Smallmouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,Site includes accessible features,http://www.dec.ny.gov/outdoor/23896.html,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/upsaralkmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.31644361,44.31476178,POINT(-74.316443612 44.31476178),POINT(-74.316443612 44.31476178)
Upper/Lower Siamese Ponds,27,None,None,,Rainbow Trout - Lake Trout,,,,http://www.dec.ny.gov/outdoor/38365.html,,http://www.dec.ny.gov/outdoor/31451.html,Warren,-74.18827763,43.62075144,POINT(-74.188277625 43.62075144),POINT(-74.188277625 43.62075144)
Vanderwacker Pond,22,None,None,,Brown Trout,,,,http://www.dec.ny.gov/outdoor/38321.html,,,Essex,-74.00165966,43.95819492,POINT(-74.001659661 43.958194916),POINT(-74.001659661 43.958194916)
West Caroga Lake,321,Trailer Unimproved,DEC,,Smallmouth Bass - Sunfish - Yellow Perch,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/76373.html,http://www.dec.ny.gov/docs/fish_marine_pdf/wcarglkmap.pdf,http://www.dec.ny.gov/outdoor/31445.html,Fulton,-74.49546015,43.13714543,POINT(-74.495460154 43.137145425),POINT(-74.495460154 43.137145425)
West Pine Pond,63,None,None,,Brook Trout - Lake Trout,,,,http://www.dec.ny.gov/outdoor/38324.html,,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.42989413,44.33813392,POINT(-74.429894132 44.338133916),POINT(-74.429894132 44.338133916)
Whetstone Marsh,100,Trailer Unimproved,OPRHP (State Parks),Campsite,Smallmouth Bass - Largemouth Bass - Tiger Musky,Ice Fishing Permitted,,,,,,Lewis,-75.50888084,43.67302302,POINT(-75.508880844 43.67302302),POINT(-75.508880844 43.67302302)
Whey Pond,108,Hand Launch,DEC,Campsite,Rainbow Trout,,Artificial lures only - Site includes accessible features,http://www.dec.ny.gov/outdoor/23896.html,http://www.dec.ny.gov/outdoor/38324.html,http://www.dec.ny.gov/docs/fish_marine_pdf/wheypdmap.pdf,http://www.dec.ny.gov/outdoor/31444.html,Franklin,-74.39426416,44.30715614,POINT(-74.39426416 44.307156144),POINT(-74.39426416 44.307156144)
Wilcox Lake,134,None,None,,Brook Trout,,Hike in - Baitfish prohibited,,http://www.dec.ny.gov/outdoor/38365.html,,,Warren,-74.15023289,43.40198399,POINT(-74.150232888 43.401983986),POINT(-74.150232888 43.401983986)
Bowman Lake,34,Trailer Unimproved,OPRHP (State Parks),Boat Rental - Campsite,Brook Trout - Rainbow Trout - Largemouth Bass - Sunfish - Crappie,Ice Fishing Permitted,No motors - OPRHP permit required ((607) 334-2718),,http://www.dec.ny.gov/outdoor/70366.html,,http://www.dec.ny.gov/outdoor/31436.html,Chenango,-75.68878894,42.51837971,POINT(-75.688788944 42.518379708),POINT(-75.688788944 42.518379708)
Canadice Lake,649,Trailer Unimproved,DEC,,Brown Trout - Rainbow Trout - Lake Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel,Ice Fishing Permitted,10 horsepower limit - no boats longer than 17 ft,http://www.dec.ny.gov/outdoor/23880.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/cdiclkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Ontario,-77.56815347,42.71969463,POINT(-77.568153468 42.719694633),POINT(-77.568153468 42.719694633)
Cayuga Lake,42496,Trailer Improved,State Parks (5) - DEC (1),Marina - Boat Rental - Campsite,Brown Trout - Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Chain Pickerel - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23908.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/cayugalkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Cayuga/Tonpkins/Seneca,-76.73176728,42.7246437,POINT(-76.731767275 42.7246437),POINT(-76.731767275 42.7246437)
Cayuta Lake,371,Trailer Improved,DEC,Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23869.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/caytlkmap.pdf,http://www.dec.ny.gov/outdoor/31491.html,Schuyler,-76.73457515,42.36753455,POINT(-76.73457515 42.367534545),POINT(-76.73457515 42.367534545)
Chenango Lake,135,Hand Launch,Municipal,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Tiger Musky - Chain Pickerel,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/69535.html,http://www.dec.ny.gov/docs/fish_marine_pdf/chenlkmap.pdf,http://www.dec.ny.gov/outdoor/31436.html,Chenango,-75.44114316,42.58259864,POINT(-75.441143161 42.58259864),POINT(-75.441143161 42.58259864)
Conesus Lake,3420,Trailer Improved - Hand Launch,DEC (3) - State Parks (1),Fishing Pier - Marina - Boat Rental,Smallmouth Bass - Largemouth Bass - Sunfish - Crappie - Tiger Musky - Northern Pike - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23888.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/conelkmap.pdf,http://www.dec.ny.gov/outdoor/31505.html,Livingston,-77.71545379,42.7858437,POINT(-77.715453788 42.785843696),POINT(-77.715453788 42.785843696)
Cross Lake,2176,Trailer Improved,Private,Marina - Boat Rental - Campsite,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Northern Pike - Walleye - Carp - Channel Catfish,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/69525.html,http://www.dec.ny.gov/docs/fish_marine_pdf/crosslkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Cayuga,-76.47951698,43.12422277,POINT(-76.479516975 43.124222772),POINT(-76.479516975 43.124222772)
DeRuyter Reservoir,576,Trailer Improved,Private,Marina - Boat Rental,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/69520.html,http://www.dec.ny.gov/docs/fish_marine_pdf/derlkmap.pdf,,Madison,-75.89228045,42.8144798,POINT(-75.892280449 42.814479801),POINT(-75.892280449 42.814479801)
Duck Lake,218,Trailer Improved,Private,Campsite,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Northern Pike - Carp,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/68428.html,http://www.dec.ny.gov/docs/fish_marine_pdf/dcklkmap.pdf,,Cayuga,-76.68936456,43.14752746,POINT(-76.689364563 43.147527456),POINT(-76.689364563 43.147527456)
Eaton Brook Reservoir,272,Trailer Improved,DEC,,Rainbow Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Chain Pickerel - Walleye,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23887.html,http://www.dec.ny.gov/outdoor/60511.html,http://www.dec.ny.gov/docs/fish_marine_pdf/eatresmap.pdf,http://www.dec.ny.gov/outdoor/31460.html,Madison,-75.69848938,42.86009567,POINT(-75.698489375 42.860095671),POINT(-75.698489375 42.860095671)
Hemlock Lake,1800,Trailer Unimproved,DEC (2),,Brown Trout - Rainbow Trout - Lake Trout - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye,Ice Fishing Permitted,10 horsepower limit - no boats longer than 17 ft,http://www.dec.ny.gov/outdoor/23880.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/hemlkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Ontario/Livingston,-77.61214029,42.73144794,POINT(-77.612140287 42.731447942),POINT(-77.612140287 42.731447942)
Honeoye Lake,1772,Trailer Improved,Various,Marina - Boat Rental,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Chain Pickerel - Walleye - Carp,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23880.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/honylkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Ontario,-77.51213766,42.75326593,POINT(-77.512137662 42.753265926),POINT(-77.512137662 42.753265926)
Irondequoit Bay,1648,Trailer Improved,Municipal,Fishing Pier - Marina - Boat Rental,Brown Trout - Rainbow Trout - Coho/Chinook - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike - Chain Pickerel - Walleye - Carp - Channel Catfish,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23886.html,,,http://www.dec.ny.gov/outdoor/31423.html,Monroe,-77.52938559,43.20282513,POINT(-77.529385594 43.202825132),POINT(-77.529385594 43.202825132)
Keuka Lake,11584,Trailer Improved,Various,Marina - Boat Rental - Campsite,Brown Trout - Rainbow Trout - Lake Trout - LL Salmon - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23854.html,,http://www.dec.ny.gov/docs/fish_marine_pdf/keukalkmap.pdf,http://www.dec.ny.gov/outdoor/31417.html,Yates,-77.12281881,42.50105197,POINT(-77.12281881 42.501051974),POINT(-77.12281881 42.501051974)
Lake Como,64,Trailer Improved,Private,,Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Chain Pickerel - Walleye,Ice Fishing Permitted,,,http://www.dec.ny.gov/outdoor/68729.html,http://www.dec.ny.gov/docs/fish_marine_pdf/lkcomomap.pdf,,Cayuga,-76.30248866,42.67721706,POINT(-76.302488655 42.677217061),POINT(-76.302488655 42.677217061)
Lake Moraine,251,Trailer Improved,DEC,,Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Chain Pickerel,Ice Fishing Permitted,,,,,,Madison,-75.5176477,42.85627014,POINT(-75.517647701 42.856270143),POINT(-75.517647701 42.856270143)
Lake Ontario,4868238,Trailer Improved - Hand Launch,DEC (11) - State Parks (15),,Brown Trout - Rainbow Trout - Lake Trout - LL Salmon - Coho/Chinook - Smallmouth Bass - Largemouth Bass - Sunfish - Yellow Perch - Northern Pike - Walleye - Carp - Channel Catfish,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23883.html,http://www.dec.ny.gov/outdoor/26912.html,,http://www.dec.ny.gov/outdoor/31423.html,Multiple,-77.44786043,43.5298085,POINT(-77.447860433 43.5298085),POINT(-77.447860433 43.5298085)
Leland Ponds,100,Trailer Improved,DEC,Fishing Pier,Brown Trout - Largemouth Bass - Sunfish - Yellow Perch - Crappie - Tiger Musky - Chain Pickerel,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23887.html,http://www.dec.ny.gov/outdoor/61642.html,http://www.dec.ny.gov/docs/fish_marine_pdf/uplepdmap.pdf,http://www.dec.ny.gov/outdoor/31460.html,Madison,-75.5742126,42.8786382,POINT(-75.574212604 42.878638199),POINT(-75.574212604 42.878638199)
Little Sodus Bay,750,Trailer Improved,OPRHP (State Parks),Fishing Pier - Marina - Campsite,Largemouth Bass - Sunfish - Yellow Perch - Northern Pike,Ice Fishing Permitted,,http://www.dec.ny.gov/outdoor/23908.html,,,http://www.dec.ny.gov/outdoor/31423.html,Cayuga,-76.70832575,43.33323704,POINT(-76.708325749 43.333237036),POINT(-76.708325749 43.333237036)
